sentiment,tweet
neutral,Won the match #getin . Plus tomorrow is a very
neutral,busy
neutral,day with Awareness Day's and debates.
negative,Gulp.
neutral,Debates...
neutral,Lunch from my new Lil spot ...THE COTTON BOWL
positive,....pretty good#1st#time#will be going back#
neutral,http://instagr.am/p/RX9939CIv8/
neutral,SNC Halloween Pr.
positive,Pumped.
neutral,Let's work it for Sunday....Packers vs....who knows or caresn. #SNC #cheerpracticeonhalloween
neutral,Going to a bulls game with Aaliyah & hope next Thursday
neutral,Louis inspired outfit on Monday and Zayn inspired outfit today..4/5 done just need Harry :)
neutral,@_Nenaah oh cause my friend got something from china and they said it will take
neutral,at least
neutral,6 to 8 weeks and it came in the 2nd week :P
neutral,Gold
negative,edges down
neutral,ahead of US jobs data: SINGAPORE (Reuters) - Gold
negative,edged lower
neutral,on Friday with investors waiting for...http://dlvr.it/2QJhYs 
neutral,.@NUMensSoccer: Another close-range IU shot goes high. Kyle Schickel checks in for Missimo. Kyle missed the Wisconsin game last Sunday.
neutral,Monday before I leave Singapore I am going to post something that might
negative,be offensive.
neutral,I
neutral,have a feeling
neutral,the stage is going to be covered in santorum when Paul Ryan
negative,gets done
neutral,with Biden tomorrow.
neutral,Here in the Philippines Its November 2 and I was like where's my phone?! What is the time in LONDON?!
positive,#Excited
neutral,#LittleThngs @NiallOfficial
negative,'Love-cheat'
neutral,Daniel Radcliffe
negative,splits
neutral,with girlfriend Rosie Coker: London Oct 19: Daniel Radcliffe has split wit... http://tinyurl.com/8oxx2ns
neutral,Patriots Extend Lead Cruise into 4th with 38-7 Lead - Pats Pulpit: The Patriots extended their lead in the 3rd ... http://sbn.to/VVq28i
positive,Pretty Little Liars was the shit
neutral,! I
positive,can't wait
neutral,til tomorrow ! I
positive,wanna see
neutral,who all innocent & who got something to do with Allison dying !
neutral,Jesiah of course
negative,can't fall asleep.
neutral,So since he's off school tomorrow he's cuddled up with mama watching Wizards of Waverly Place<3
neutral,Who's going to Concords football game this Saturday?
neutral,#7FactsAboutMyBestFriend 17 plays softball
positive,loves
neutral,the Lakers she's a LA girl Junior Birthday September 15th & she
